"cell_id","subcell_id","longitude","latitude"
"43501",3,120.5,-30.5
"43501",4,120.5,-31
"43502",1,121,-30.5
"43502",2,121,-31
"43502",3,121.5,-30.5
"43502",4,121.5,-31
"43503",1,122,-30.5
"43503",2,122,-31
"43503",3,122.5,-30.5
"43503",4,122.5,-31
"43504",1,123,-30.5
"43504",2,123,-31
"43504",3,123.5,-30.5
"43504",4,123.5,-31
"43505",1,124,-30.5
"43505",2,124,-31
"43505",3,124.5,-30.5
"43505",4,124.5,-31
"43506",1,125,-30.5
"43506",2,125,-31
"43506",3,125.5,-30.5
"43506",4,125.5,-31
"43507",1,126,-30.5
"43507",2,126,-31
"43507",3,126.5,-30.5
"43507",4,126.5,-31
"43508",1,127,-30.5
"43508",2,127,-31
"43508",3,127.5,-30.5
"43508",4,127.5,-31
"43509",1,128,-30.5
"43509",2,128,-31
"43509",3,128.5,-30.5
"43509",4,128.5,-31
"43510",1,129,-30.5
"43510",2,129,-31
"43510",3,129.5,-30.5
"43510",4,129.5,-31
"43511",1,130,-30.5
"43511",2,130,-31
"43511",3,130.5,-30.5
"43511",4,130.5,-31
"43512",1,131,-30.5
"43512",2,131,-31
"43512",3,131.5,-30.5
"43512",4,131.5,-31
"43513",1,132,-30.5
"43513",2,132,-31
"43513",3,132.5,-30.5
"43513",4,132.5,-31
"43514",1,133,-30.5
"43514",2,133,-31
"43514",3,133.5,-30.5
"43514",4,133.5,-31
"43515",1,134,-30.5
"43515",2,134,-31
"43515",3,134.5,-30.5
"43515",4,134.5,-31
"43516",1,135,-30.5
"43516",2,135,-31
"43516",3,135.5,-30.5
"43516",4,135.5,-31
"43517",1,136,-30.5
"43517",2,136,-31
"43517",3,136.5,-30.5
"43517",4,136.5,-31
"43518",1,137,-30.5
"43518",2,137,-31
"43518",3,137.5,-30.5
"43518",4,137.5,-31
"43519",1,138,-30.5
"43519",2,138,-31
"43519",3,138.5,-30.5
"43519",4,138.5,-31
"43520",1,139,-30.5
"43520",2,139,-31
"43520",3,139.5,-30.5
"43520",4,139.5,-31
"43521",1,140,-30.5
"43521",2,140,-31
"43521",3,140.5,-30.5
"43521",4,140.5,-31
"43522",1,141,-30.5
"43522",2,141,-31
"43522",3,141.5,-30.5
"43522",4,141.5,-31
"43523",1,142,-30.5
"43523",2,142,-31
"43523",3,142.5,-30.5
"43523",4,142.5,-31
"43524",1,143,-30.5
"43524",2,143,-31
"43524",3,143.5,-30.5
"43524",4,143.5,-31
"43525",1,144,-30.5
"43525",2,144,-31
"43525",3,144.5,-30.5
"43525",4,144.5,-31
"43526",1,145,-30.5
"43526",2,145,-31
"43526",3,145.5,-30.5
"43526",4,145.5,-31
"43527",1,146,-30.5
"43527",2,146,-31
"43527",3,146.5,-30.5
"43527",4,146.5,-31
"43528",1,147,-30.5
"43528",2,147,-31
"43528",3,147.5,-30.5
"43528",4,147.5,-31
"43529",1,148,-30.5
"43529",2,148,-31
"43529",3,148.5,-30.5
"43529",4,148.5,-31
"43530",1,149,-30.5
"43530",2,149,-31
"43530",3,149.5,-30.5
"43530",4,149.5,-31
"43531",1,150,-30.5
"43531",2,150,-31
"43531",3,150.5,-30.5
"43531",4,150.5,-31
"43532",1,151,-30.5
"43532",2,151,-31
"43532",3,151.5,-30.5
"43532",4,151.5,-31
"43533",1,152,-30.5
"43533",2,152,-31
"43533",3,152.5,-30.5
"43533",4,152.5,-31
"43534",1,153,-30.5
"43534",2,153,-31
"43534",3,153.5,-30.5
"43534",4,153.5,-31
"43535",1,154,-30.5
"43535",2,154,-31
"43535",3,154.5,-30.5
"43535",4,154.5,-31
"43536",1,155,-30.5
"43536",2,155,-31
"43536",3,155.5,-30.5
"43536",4,155.5,-31
"43537",1,156,-30.5
"43537",2,156,-31
"43537",3,156.5,-30.5
"43537",4,156.5,-31
"43538",1,157,-30.5
"43538",2,157,-31
"43538",3,157.5,-30.5
"43538",4,157.5,-31
"43539",1,158,-30.5
"43539",2,158,-31
"43539",3,158.5,-30.5
"43539",4,158.5,-31
"43540",1,159,-30.5
"43540",2,159,-31
"43540",3,159.5,-30.5
"43540",4,159.5,-31
"43541",1,160,-30.5
"43541",2,160,-31
"43541",3,160.5,-30.5
"43541",4,160.5,-31
"43542",1,161,-30.5
"43542",2,161,-31
"43542",3,161.5,-30.5
"43542",4,161.5,-31
"43543",1,162,-30.5
"43543",2,162,-31
"43543",3,162.5,-30.5
"43543",4,162.5,-31
"43544",1,163,-30.5
"43544",2,163,-31
"43544",3,163.5,-30.5
"43544",4,163.5,-31
"43545",1,164,-30.5
"43545",2,164,-31
"43545",3,164.5,-30.5
"43545",4,164.5,-31
"43546",1,165,-30.5
"43546",2,165,-31
"43546",3,165.5,-30.5
"43546",4,165.5,-31
"43547",1,166,-30.5
"43547",2,166,-31
"43547",3,166.5,-30.5
"43547",4,166.5,-31
"43548",1,167,-30.5
"43548",2,167,-31
"43548",3,167.5,-30.5
"43548",4,167.5,-31
"43549",1,168,-30.5
"43549",2,168,-31
"43549",3,168.5,-30.5
"43549",4,168.5,-31
"43550",1,169,-30.5
"43550",2,169,-31
"43550",3,169.5,-30.5
"43550",4,169.5,-31
"43551",1,170,-30.5
"43551",2,170,-31
"43551",3,170.5,-30.5
"43551",4,170.5,-31
"43552",1,171,-30.5
"43552",2,171,-31
"43552",3,171.5,-30.5
"43552",4,171.5,-31
"43553",1,172,-30.5
"43553",2,172,-31
"43553",3,172.5,-30.5
"43553",4,172.5,-31
"43554",1,173,-30.5
"43554",2,173,-31
"43554",3,173.5,-30.5
"43554",4,173.5,-31
"43555",1,174,-30.5
"43555",2,174,-31
"43555",3,174.5,-30.5
"43555",4,174.5,-31
"43556",1,175,-30.5
"43556",2,175,-31
"43556",3,175.5,-30.5
"43556",4,175.5,-31
"43557",1,176,-30.5
"43557",2,176,-31
"43557",3,176.5,-30.5
"43557",4,176.5,-31
"43558",1,177,-30.5
"43558",2,177,-31
"43558",3,177.5,-30.5
"43558",4,177.5,-31
"43559",1,178,-30.5
"43559",2,178,-31
"43559",3,178.5,-30.5
"43559",4,178.5,-31
"43560",1,179,-30.5
"43560",2,179,-31
"43560",3,179.5,-30.5
"43560",4,179.5,-31
"43561",1,-180,-31.5
"43561",2,-180,-32
"43561",3,-179.5,-31.5
"43561",4,-179.5,-32
"43562",1,-179,-31.5
"43562",2,-179,-32
"43562",3,-178.5,-31.5
"43562",4,-178.5,-32
"43563",1,-178,-31.5
"43563",2,-178,-32
"43563",3,-177.5,-31.5
"43563",4,-177.5,-32
"43564",1,-177,-31.5
"43564",2,-177,-32
"43564",3,-176.5,-31.5
"43564",4,-176.5,-32
"43565",1,-176,-31.5
"43565",2,-176,-32
"43565",3,-175.5,-31.5
"43565",4,-175.5,-32
"43566",1,-175,-31.5
"43566",2,-175,-32
"43566",3,-174.5,-31.5
"43566",4,-174.5,-32
"43567",1,-174,-31.5
"43567",2,-174,-32
"43567",3,-173.5,-31.5
"43567",4,-173.5,-32
"43568",1,-173,-31.5
"43568",2,-173,-32
"43568",3,-172.5,-31.5
"43568",4,-172.5,-32
"43569",1,-172,-31.5
"43569",2,-172,-32
"43569",3,-171.5,-31.5
"43569",4,-171.5,-32
"43570",1,-171,-31.5
"43570",2,-171,-32
"43570",3,-170.5,-31.5
"43570",4,-170.5,-32
"43571",1,-170,-31.5
"43571",2,-170,-32
"43571",3,-169.5,-31.5
"43571",4,-169.5,-32
"43572",1,-169,-31.5
"43572",2,-169,-32
"43572",3,-168.5,-31.5
"43572",4,-168.5,-32
"43573",1,-168,-31.5
"43573",2,-168,-32
"43573",3,-167.5,-31.5
"43573",4,-167.5,-32
"43574",1,-167,-31.5
"43574",2,-167,-32
"43574",3,-166.5,-31.5
"43574",4,-166.5,-32
"43575",1,-166,-31.5
"43575",2,-166,-32
"43575",3,-165.5,-31.5
"43575",4,-165.5,-32
"43576",1,-165,-31.5
"43576",2,-165,-32
"43576",3,-164.5,-31.5
"43576",4,-164.5,-32
"43577",1,-164,-31.5
"43577",2,-164,-32
"43577",3,-163.5,-31.5
"43577",4,-163.5,-32
"43578",1,-163,-31.5
"43578",2,-163,-32
"43578",3,-162.5,-31.5
"43578",4,-162.5,-32
"43579",1,-162,-31.5
"43579",2,-162,-32
"43579",3,-161.5,-31.5
"43579",4,-161.5,-32
"43580",1,-161,-31.5
"43580",2,-161,-32
"43580",3,-160.5,-31.5
"43580",4,-160.5,-32
"43581",1,-160,-31.5
"43581",2,-160,-32
"43581",3,-159.5,-31.5
"43581",4,-159.5,-32
"43582",1,-159,-31.5
"43582",2,-159,-32
"43582",3,-158.5,-31.5
"43582",4,-158.5,-32
"43583",1,-158,-31.5
"43583",2,-158,-32
"43583",3,-157.5,-31.5
"43583",4,-157.5,-32
"43584",1,-157,-31.5
"43584",2,-157,-32
"43584",3,-156.5,-31.5
"43584",4,-156.5,-32
"43585",1,-156,-31.5
"43585",2,-156,-32
"43585",3,-155.5,-31.5
"43585",4,-155.5,-32
"43586",1,-155,-31.5
"43586",2,-155,-32
"43586",3,-154.5,-31.5
"43586",4,-154.5,-32
"43587",1,-154,-31.5
"43587",2,-154,-32
"43587",3,-153.5,-31.5
"43587",4,-153.5,-32
"43588",1,-153,-31.5
"43588",2,-153,-32
"43588",3,-152.5,-31.5
"43588",4,-152.5,-32
"43589",1,-152,-31.5
"43589",2,-152,-32
"43589",3,-151.5,-31.5
"43589",4,-151.5,-32
"43590",1,-151,-31.5
"43590",2,-151,-32
"43590",3,-150.5,-31.5
"43590",4,-150.5,-32
"43591",1,-150,-31.5
"43591",2,-150,-32
"43591",3,-149.5,-31.5
"43591",4,-149.5,-32
"43592",1,-149,-31.5
"43592",2,-149,-32
"43592",3,-148.5,-31.5
"43592",4,-148.5,-32
"43593",1,-148,-31.5
"43593",2,-148,-32
"43593",3,-147.5,-31.5
"43593",4,-147.5,-32
"43594",1,-147,-31.5
"43594",2,-147,-32
"43594",3,-146.5,-31.5
"43594",4,-146.5,-32
"43595",1,-146,-31.5
"43595",2,-146,-32
"43595",3,-145.5,-31.5
"43595",4,-145.5,-32
"43596",1,-145,-31.5
"43596",2,-145,-32
"43596",3,-144.5,-31.5
"43596",4,-144.5,-32
"43597",1,-144,-31.5
"43597",2,-144,-32
"43597",3,-143.5,-31.5
"43597",4,-143.5,-32
"43598",1,-143,-31.5
"43598",2,-143,-32
"43598",3,-142.5,-31.5
"43598",4,-142.5,-32
"43599",1,-142,-31.5
"43599",2,-142,-32
"43599",3,-141.5,-31.5
"43599",4,-141.5,-32
"43600",1,-141,-31.5
"43600",2,-141,-32
"43600",3,-140.5,-31.5
"43600",4,-140.5,-32
"43601",1,-140,-31.5
"43601",2,-140,-32
"43601",3,-139.5,-31.5
"43601",4,-139.5,-32
"43602",1,-139,-31.5
"43602",2,-139,-32
"43602",3,-138.5,-31.5
"43602",4,-138.5,-32
"43603",1,-138,-31.5
"43603",2,-138,-32
"43603",3,-137.5,-31.5
"43603",4,-137.5,-32
"43604",1,-137,-31.5
"43604",2,-137,-32
"43604",3,-136.5,-31.5
"43604",4,-136.5,-32
"43605",1,-136,-31.5
"43605",2,-136,-32
"43605",3,-135.5,-31.5
"43605",4,-135.5,-32
"43606",1,-135,-31.5
"43606",2,-135,-32
"43606",3,-134.5,-31.5
"43606",4,-134.5,-32
"43607",1,-134,-31.5
"43607",2,-134,-32
"43607",3,-133.5,-31.5
"43607",4,-133.5,-32
"43608",1,-133,-31.5
"43608",2,-133,-32
"43608",3,-132.5,-31.5
"43608",4,-132.5,-32
"43609",1,-132,-31.5
"43609",2,-132,-32
"43609",3,-131.5,-31.5
"43609",4,-131.5,-32
"43610",1,-131,-31.5
"43610",2,-131,-32
"43610",3,-130.5,-31.5
"43610",4,-130.5,-32
"43611",1,-130,-31.5
"43611",2,-130,-32
"43611",3,-129.5,-31.5
"43611",4,-129.5,-32
"43612",1,-129,-31.5
"43612",2,-129,-32
"43612",3,-128.5,-31.5
"43612",4,-128.5,-32
"43613",1,-128,-31.5
"43613",2,-128,-32
"43613",3,-127.5,-31.5
"43613",4,-127.5,-32
"43614",1,-127,-31.5
"43614",2,-127,-32
"43614",3,-126.5,-31.5
"43614",4,-126.5,-32
"43615",1,-126,-31.5
"43615",2,-126,-32
"43615",3,-125.5,-31.5
"43615",4,-125.5,-32
"43616",1,-125,-31.5
"43616",2,-125,-32
"43616",3,-124.5,-31.5
"43616",4,-124.5,-32
"43617",1,-124,-31.5
"43617",2,-124,-32
"43617",3,-123.5,-31.5
"43617",4,-123.5,-32
"43618",1,-123,-31.5
"43618",2,-123,-32
"43618",3,-122.5,-31.5
"43618",4,-122.5,-32
"43619",1,-122,-31.5
"43619",2,-122,-32
"43619",3,-121.5,-31.5
"43619",4,-121.5,-32
"43620",1,-121,-31.5
"43620",2,-121,-32
"43620",3,-120.5,-31.5
"43620",4,-120.5,-32
"43621",1,-120,-31.5
"43621",2,-120,-32
"43621",3,-119.5,-31.5
"43621",4,-119.5,-32
"43622",1,-119,-31.5
"43622",2,-119,-32
"43622",3,-118.5,-31.5
"43622",4,-118.5,-32
"43623",1,-118,-31.5
"43623",2,-118,-32
"43623",3,-117.5,-31.5
"43623",4,-117.5,-32
"43624",1,-117,-31.5
"43624",2,-117,-32
"43624",3,-116.5,-31.5
"43624",4,-116.5,-32
"43625",1,-116,-31.5
"43625",2,-116,-32
"43625",3,-115.5,-31.5
"43625",4,-115.5,-32
"43626",1,-115,-31.5
"43626",2,-115,-32
"43626",3,-114.5,-31.5
"43626",4,-114.5,-32
"43627",1,-114,-31.5
"43627",2,-114,-32
"43627",3,-113.5,-31.5
"43627",4,-113.5,-32
"43628",1,-113,-31.5
"43628",2,-113,-32
"43628",3,-112.5,-31.5
"43628",4,-112.5,-32
"43629",1,-112,-31.5
"43629",2,-112,-32
"43629",3,-111.5,-31.5
"43629",4,-111.5,-32
"43630",1,-111,-31.5
"43630",2,-111,-32
"43630",3,-110.5,-31.5
"43630",4,-110.5,-32
"43631",1,-110,-31.5
"43631",2,-110,-32
"43631",3,-109.5,-31.5
"43631",4,-109.5,-32
"43632",1,-109,-31.5
"43632",2,-109,-32
"43632",3,-108.5,-31.5
"43632",4,-108.5,-32
"43633",1,-108,-31.5
"43633",2,-108,-32
"43633",3,-107.5,-31.5
"43633",4,-107.5,-32
"43634",1,-107,-31.5
"43634",2,-107,-32
"43634",3,-106.5,-31.5
"43634",4,-106.5,-32
"43635",1,-106,-31.5
"43635",2,-106,-32
"43635",3,-105.5,-31.5
"43635",4,-105.5,-32
"43636",1,-105,-31.5
"43636",2,-105,-32
"43636",3,-104.5,-31.5
"43636",4,-104.5,-32
"43637",1,-104,-31.5
"43637",2,-104,-32
"43637",3,-103.5,-31.5
"43637",4,-103.5,-32
"43638",1,-103,-31.5
"43638",2,-103,-32
"43638",3,-102.5,-31.5
"43638",4,-102.5,-32
"43639",1,-102,-31.5
"43639",2,-102,-32
"43639",3,-101.5,-31.5
"43639",4,-101.5,-32
"43640",1,-101,-31.5
"43640",2,-101,-32
"43640",3,-100.5,-31.5
"43640",4,-100.5,-32
"43641",1,-100,-31.5
"43641",2,-100,-32
"43641",3,-99.5,-31.5
"43641",4,-99.5,-32
"43642",1,-99,-31.5
"43642",2,-99,-32
"43642",3,-98.5,-31.5
"43642",4,-98.5,-32
"43643",1,-98,-31.5
"43643",2,-98,-32
"43643",3,-97.5,-31.5
"43643",4,-97.5,-32
"43644",1,-97,-31.5
"43644",2,-97,-32
"43644",3,-96.5,-31.5
"43644",4,-96.5,-32
"43645",1,-96,-31.5
"43645",2,-96,-32
"43645",3,-95.5,-31.5
"43645",4,-95.5,-32
"43646",1,-95,-31.5
"43646",2,-95,-32
"43646",3,-94.5,-31.5
"43646",4,-94.5,-32
"43647",1,-94,-31.5
"43647",2,-94,-32
"43647",3,-93.5,-31.5
"43647",4,-93.5,-32
"43648",1,-93,-31.5
"43648",2,-93,-32
"43648",3,-92.5,-31.5
"43648",4,-92.5,-32
"43649",1,-92,-31.5
"43649",2,-92,-32
"43649",3,-91.5,-31.5
"43649",4,-91.5,-32
"43650",1,-91,-31.5
"43650",2,-91,-32
"43650",3,-90.5,-31.5
"43650",4,-90.5,-32
"43651",1,-90,-31.5
"43651",2,-90,-32
"43651",3,-89.5,-31.5
"43651",4,-89.5,-32
"43652",1,-89,-31.5
"43652",2,-89,-32
"43652",3,-88.5,-31.5
"43652",4,-88.5,-32
"43653",1,-88,-31.5
"43653",2,-88,-32
"43653",3,-87.5,-31.5
"43653",4,-87.5,-32
"43654",1,-87,-31.5
"43654",2,-87,-32
"43654",3,-86.5,-31.5
"43654",4,-86.5,-32
"43655",1,-86,-31.5
"43655",2,-86,-32
"43655",3,-85.5,-31.5
"43655",4,-85.5,-32
"43656",1,-85,-31.5
"43656",2,-85,-32
"43656",3,-84.5,-31.5
"43656",4,-84.5,-32
"43657",1,-84,-31.5
"43657",2,-84,-32
"43657",3,-83.5,-31.5
"43657",4,-83.5,-32
"43658",1,-83,-31.5
"43658",2,-83,-32
"43658",3,-82.5,-31.5
"43658",4,-82.5,-32
"43659",1,-82,-31.5
"43659",2,-82,-32
"43659",3,-81.5,-31.5
"43659",4,-81.5,-32
"43660",1,-81,-31.5
"43660",2,-81,-32
"43660",3,-80.5,-31.5
"43660",4,-80.5,-32
"43661",1,-80,-31.5
"43661",2,-80,-32
"43661",3,-79.5,-31.5
"43661",4,-79.5,-32
"43662",1,-79,-31.5
"43662",2,-79,-32
"43662",3,-78.5,-31.5
"43662",4,-78.5,-32
"43663",1,-78,-31.5
"43663",2,-78,-32
"43663",3,-77.5,-31.5
"43663",4,-77.5,-32
"43664",1,-77,-31.5
"43664",2,-77,-32
"43664",3,-76.5,-31.5
"43664",4,-76.5,-32
"43665",1,-76,-31.5
"43665",2,-76,-32
"43665",3,-75.5,-31.5
"43665",4,-75.5,-32
"43666",1,-75,-31.5
"43666",2,-75,-32
"43666",3,-74.5,-31.5
"43666",4,-74.5,-32
"43667",1,-74,-31.5
"43667",2,-74,-32
"43667",3,-73.5,-31.5
"43667",4,-73.5,-32
"43668",1,-73,-31.5
"43668",2,-73,-32
"43668",3,-72.5,-31.5
"43668",4,-72.5,-32
"43669",1,-72,-31.5
"43669",2,-72,-32
"43669",3,-71.5,-31.5
"43669",4,-71.5,-32
"43670",1,-71,-31.5
"43670",2,-71,-32
"43670",3,-70.5,-31.5
"43670",4,-70.5,-32
"43671",1,-70,-31.5
"43671",2,-70,-32
"43671",3,-69.5,-31.5
"43671",4,-69.5,-32
"43672",1,-69,-31.5
"43672",2,-69,-32
"43672",3,-68.5,-31.5
"43672",4,-68.5,-32
"43673",1,-68,-31.5
"43673",2,-68,-32
"43673",3,-67.5,-31.5
"43673",4,-67.5,-32
"43674",1,-67,-31.5
"43674",2,-67,-32
"43674",3,-66.5,-31.5
"43674",4,-66.5,-32
"43675",1,-66,-31.5
"43675",2,-66,-32
"43675",3,-65.5,-31.5
"43675",4,-65.5,-32
"43676",1,-65,-31.5
"43676",2,-65,-32
"43676",3,-64.5,-31.5
"43676",4,-64.5,-32
"43677",1,-64,-31.5
"43677",2,-64,-32
"43677",3,-63.5,-31.5
"43677",4,-63.5,-32
"43678",1,-63,-31.5
"43678",2,-63,-32
"43678",3,-62.5,-31.5
"43678",4,-62.5,-32
"43679",1,-62,-31.5
"43679",2,-62,-32
"43679",3,-61.5,-31.5
"43679",4,-61.5,-32
"43680",1,-61,-31.5
"43680",2,-61,-32
"43680",3,-60.5,-31.5
"43680",4,-60.5,-32
"43681",1,-60,-31.5
"43681",2,-60,-32
"43681",3,-59.5,-31.5
"43681",4,-59.5,-32
"43682",1,-59,-31.5
"43682",2,-59,-32
"43682",3,-58.5,-31.5
"43682",4,-58.5,-32
"43683",1,-58,-31.5
"43683",2,-58,-32
"43683",3,-57.5,-31.5
"43683",4,-57.5,-32
"43684",1,-57,-31.5
"43684",2,-57,-32
"43684",3,-56.5,-31.5
"43684",4,-56.5,-32
"43685",1,-56,-31.5
"43685",2,-56,-32
"43685",3,-55.5,-31.5
"43685",4,-55.5,-32
"43686",1,-55,-31.5
"43686",2,-55,-32
"43686",3,-54.5,-31.5
"43686",4,-54.5,-32
"43687",1,-54,-31.5
"43687",2,-54,-32
"43687",3,-53.5,-31.5
"43687",4,-53.5,-32
"43688",1,-53,-31.5
"43688",2,-53,-32
"43688",3,-52.5,-31.5
"43688",4,-52.5,-32
"43689",1,-52,-31.5
"43689",2,-52,-32
"43689",3,-51.5,-31.5
"43689",4,-51.5,-32
"43690",1,-51,-31.5
"43690",2,-51,-32
"43690",3,-50.5,-31.5
"43690",4,-50.5,-32
"43691",1,-50,-31.5
"43691",2,-50,-32
"43691",3,-49.5,-31.5
"43691",4,-49.5,-32
"43692",1,-49,-31.5
"43692",2,-49,-32
"43692",3,-48.5,-31.5
"43692",4,-48.5,-32
"43693",1,-48,-31.5
"43693",2,-48,-32
"43693",3,-47.5,-31.5
"43693",4,-47.5,-32
"43694",1,-47,-31.5
"43694",2,-47,-32
"43694",3,-46.5,-31.5
"43694",4,-46.5,-32
"43695",1,-46,-31.5
"43695",2,-46,-32
"43695",3,-45.5,-31.5
"43695",4,-45.5,-32
"43696",1,-45,-31.5
"43696",2,-45,-32
"43696",3,-44.5,-31.5
"43696",4,-44.5,-32
"43697",1,-44,-31.5
"43697",2,-44,-32
"43697",3,-43.5,-31.5
"43697",4,-43.5,-32
"43698",1,-43,-31.5
"43698",2,-43,-32
"43698",3,-42.5,-31.5
"43698",4,-42.5,-32
"43699",1,-42,-31.5
"43699",2,-42,-32
"43699",3,-41.5,-31.5
"43699",4,-41.5,-32
"43700",1,-41,-31.5
"43700",2,-41,-32
"43700",3,-40.5,-31.5
"43700",4,-40.5,-32
"43701",1,-40,-31.5
"43701",2,-40,-32
"43701",3,-39.5,-31.5
"43701",4,-39.5,-32
"43702",1,-39,-31.5
"43702",2,-39,-32
"43702",3,-38.5,-31.5
"43702",4,-38.5,-32
"43703",1,-38,-31.5
"43703",2,-38,-32
"43703",3,-37.5,-31.5
"43703",4,-37.5,-32
"43704",1,-37,-31.5
"43704",2,-37,-32
"43704",3,-36.5,-31.5
"43704",4,-36.5,-32
"43705",1,-36,-31.5
"43705",2,-36,-32
"43705",3,-35.5,-31.5
"43705",4,-35.5,-32
"43706",1,-35,-31.5
"43706",2,-35,-32
"43706",3,-34.5,-31.5
"43706",4,-34.5,-32
"43707",1,-34,-31.5
"43707",2,-34,-32
"43707",3,-33.5,-31.5
"43707",4,-33.5,-32
"43708",1,-33,-31.5
"43708",2,-33,-32
"43708",3,-32.5,-31.5
"43708",4,-32.5,-32
"43709",1,-32,-31.5
"43709",2,-32,-32
"43709",3,-31.5,-31.5
"43709",4,-31.5,-32
"43710",1,-31,-31.5
"43710",2,-31,-32
"43710",3,-30.5,-31.5
"43710",4,-30.5,-32
"43711",1,-30,-31.5
"43711",2,-30,-32
"43711",3,-29.5,-31.5
"43711",4,-29.5,-32
"43712",1,-29,-31.5
"43712",2,-29,-32
"43712",3,-28.5,-31.5
"43712",4,-28.5,-32
"43713",1,-28,-31.5
"43713",2,-28,-32
"43713",3,-27.5,-31.5
"43713",4,-27.5,-32
"43714",1,-27,-31.5
"43714",2,-27,-32
"43714",3,-26.5,-31.5
"43714",4,-26.5,-32
"43715",1,-26,-31.5
"43715",2,-26,-32
"43715",3,-25.5,-31.5
"43715",4,-25.5,-32
"43716",1,-25,-31.5
"43716",2,-25,-32
"43716",3,-24.5,-31.5
"43716",4,-24.5,-32
"43717",1,-24,-31.5
"43717",2,-24,-32
"43717",3,-23.5,-31.5
"43717",4,-23.5,-32
"43718",1,-23,-31.5
"43718",2,-23,-32
"43718",3,-22.5,-31.5
"43718",4,-22.5,-32
"43719",1,-22,-31.5
"43719",2,-22,-32
"43719",3,-21.5,-31.5
"43719",4,-21.5,-32
"43720",1,-21,-31.5
"43720",2,-21,-32
"43720",3,-20.5,-31.5
"43720",4,-20.5,-32
"43721",1,-20,-31.5
"43721",2,-20,-32
"43721",3,-19.5,-31.5
"43721",4,-19.5,-32
"43722",1,-19,-31.5
"43722",2,-19,-32
"43722",3,-18.5,-31.5
"43722",4,-18.5,-32
"43723",1,-18,-31.5
"43723",2,-18,-32
"43723",3,-17.5,-31.5
"43723",4,-17.5,-32
"43724",1,-17,-31.5
"43724",2,-17,-32
"43724",3,-16.5,-31.5
"43724",4,-16.5,-32
"43725",1,-16,-31.5
"43725",2,-16,-32
"43725",3,-15.5,-31.5
"43725",4,-15.5,-32
"43726",1,-15,-31.5
"43726",2,-15,-32
"43726",3,-14.5,-31.5
"43726",4,-14.5,-32
"43727",1,-14,-31.5
"43727",2,-14,-32
"43727",3,-13.5,-31.5
"43727",4,-13.5,-32
"43728",1,-13,-31.5
"43728",2,-13,-32
"43728",3,-12.5,-31.5
"43728",4,-12.5,-32
"43729",1,-12,-31.5
"43729",2,-12,-32
"43729",3,-11.5,-31.5
"43729",4,-11.5,-32
"43730",1,-11,-31.5
"43730",2,-11,-32
"43730",3,-10.5,-31.5
"43730",4,-10.5,-32
"43731",1,-10,-31.5
"43731",2,-10,-32
"43731",3,-9.5,-31.5
"43731",4,-9.5,-32
"43732",1,-9,-31.5
"43732",2,-9,-32
"43732",3,-8.5,-31.5
"43732",4,-8.5,-32
"43733",1,-8,-31.5
"43733",2,-8,-32
"43733",3,-7.5,-31.5
"43733",4,-7.5,-32
"43734",1,-7,-31.5
"43734",2,-7,-32
"43734",3,-6.5,-31.5
"43734",4,-6.5,-32
"43735",1,-6,-31.5
"43735",2,-6,-32
"43735",3,-5.5,-31.5
"43735",4,-5.5,-32
"43736",1,-5,-31.5
"43736",2,-5,-32
"43736",3,-4.5,-31.5
"43736",4,-4.5,-32
"43737",1,-4,-31.5
"43737",2,-4,-32
"43737",3,-3.5,-31.5
"43737",4,-3.5,-32
"43738",1,-3,-31.5
"43738",2,-3,-32
"43738",3,-2.5,-31.5
"43738",4,-2.5,-32
"43739",1,-2,-31.5
"43739",2,-2,-32
"43739",3,-1.5,-31.5
"43739",4,-1.5,-32
"43740",1,-1,-31.5
"43740",2,-1,-32
"43740",3,-0.5,-31.5
"43740",4,-0.5,-32
"43741",1,0,-31.5
"43741",2,0,-32
"43741",3,0.5,-31.5
"43741",4,0.5,-32
"43742",1,1,-31.5
"43742",2,1,-32
"43742",3,1.5,-31.5
"43742",4,1.5,-32
"43743",1,2,-31.5
"43743",2,2,-32
"43743",3,2.5,-31.5
"43743",4,2.5,-32
"43744",1,3,-31.5
"43744",2,3,-32
"43744",3,3.5,-31.5
"43744",4,3.5,-32
"43745",1,4,-31.5
"43745",2,4,-32
"43745",3,4.5,-31.5
"43745",4,4.5,-32
"43746",1,5,-31.5
"43746",2,5,-32
"43746",3,5.5,-31.5
"43746",4,5.5,-32
"43747",1,6,-31.5
"43747",2,6,-32
"43747",3,6.5,-31.5
"43747",4,6.5,-32
"43748",1,7,-31.5
"43748",2,7,-32
"43748",3,7.5,-31.5
"43748",4,7.5,-32
"43749",1,8,-31.5
"43749",2,8,-32
"43749",3,8.5,-31.5
"43749",4,8.5,-32
"43750",1,9,-31.5
"43750",2,9,-32
"43750",3,9.5,-31.5
"43750",4,9.5,-32
"43751",1,10,-31.5
"43751",2,10,-32
"43751",3,10.5,-31.5
"43751",4,10.5,-32
"43752",1,11,-31.5
"43752",2,11,-32
"43752",3,11.5,-31.5
"43752",4,11.5,-32
"43753",1,12,-31.5
"43753",2,12,-32
"43753",3,12.5,-31.5
"43753",4,12.5,-32
"43754",1,13,-31.5
"43754",2,13,-32
"43754",3,13.5,-31.5
"43754",4,13.5,-32
"43755",1,14,-31.5
"43755",2,14,-32
"43755",3,14.5,-31.5
"43755",4,14.5,-32
"43756",1,15,-31.5
