GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45059","Laurens, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",95818,94582,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45059","Laurens, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),86930,(D),95070,103155,108139,95343,85376,84552,80281,80994,(D),(D),(D),(D),102183,103116,93493,(D),93742,95370
 "45059","Laurens, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",324274,314477,375051,432636,486678,498688,569782,554918,473644,461279,541215,639823,1630576,2031462,1911768,1507896,1008671,996951,1034800,948093,913706,1028939
 "45059","Laurens, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",362153,344579,401195,491320,533610,523355,595662,570062,489450,474892,595607,670399,1677886,2089052,1980013,1576270,1094208,1071422,1102512,1010219,1001877,(D)
 "45059","Laurens, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",525031,544114,576437,612491,676448,686930,733156,733296,719045,719677,711078,834809,821488,835429,883106,909956,940812,967044,947315,1063413,1141866,(D)
 "45061","Lee, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",242433,236455,270051,273710,291185,294442,315549,323017,326489,321729,335459,337819,333055,300598,301418,330803,338759,357449,357713,363802,405717,425481
 "45061","Lee, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",177229,171935,205284,206875,220596,222459,241244,245275,250122,248582,262713,265306,258940,230284,228686,259305,264450,280170,283968,290009,334359,348872
 "45061","Lee, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",22109,4099,25123,26294,30322,(D),27322,26989,22615,20065,37310,63711,53125,17194,6723,15309,9309,9702,4536,4904,32531,25743
 "45061","Lee, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,(D)
 "45061","Lee, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",11,22,64,168,678,1045,931,1053,1571,2041,2145,(D),(D),(D),(D),1396,1243,(D),(D),(D),(D),(D)
 "45061","Lee, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",4569,5125,4692,2997,2407,2209,7686,9147,12168,6281,6453,6370,6391,6598,6028,6592,5628,5516,7688,5764,5896,(D)
 "45061","Lee, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",34924,35513,40993,34639,38021,35242,42648,49159,51573,51061,45217,47079,42816,46390,51539,53744,61359,54493,56868,54407,54324,56765
 "45061","Lee, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),23109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30081,29832,29285,24327,23262,22513,22420,20794,19620,22308
 "45061","Lee, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),12403,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12735,16558,22254,29417,38097,31980,34448,33613,34704,34457
 "45061","Lee, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",18255,18019,16519,16360,13214,10461,8655,9165,8883,9379,9381,7812,6693,6802,7045,7470,9247,11078,15182,16317,17288,18581
 "45061","Lee, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",16932,17659,20033,23013,24129,26124,26828,26109,24390,21527,19501,19508,19650,18907,20704,23039,24363,29183,27467,29781,34765,37485
 "45061","Lee, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11313,11458,11918,12314,13796,14907,13386,10355,10136,11118,10967,7711,7516,7380,9962,19225,19609,21616,21254,21573,22912,26541
 "45061","Lee, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",488,680,(D),(D),(D),(D),(D),1292,1300,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2851
 "45061","Lee, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",36639,42370,44764,47629,52109,51001,62878,60210,64027,68094,73189,50370,56624,60980,60600,65152,58927,62542,59321,61490,61317,(D)
 "45061","Lee, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4822,5600,7361,7326,8144,6316,5885,6226,6470,4652,4706,3573,5020,4975,4578,4356,4840,5886,5190,6292,6995,8014
 "45061","Lee, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",31817,36770,37403,40304,43965,44685,56993,53984,57557,63442,68483,46796,51604,56005,56023,60797,54087,56656,54131,55197,54322,(D)
 "45061","Lee, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6787,10955,12020,12473,12632,11651,11585,11915,11027,12984,12365,12849,14947,14499,14372,14621,17494,19244,20150,23337,26348,27227
 "45061","Lee, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3272,3474,(D),(D),(D),(D),(D),(D),(D),(D),(D),4523,5159,4330,3773,(D),(D),(D),(D),(D),(D),(D)
 "45061","Lee, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "45061","Lee, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3515,7481,8586,8908,8943,7628,6568,6538,6028,8215,7589,8326,9788,10169,10598,10032,11812,12529,13272,16543,19353,18635
 "45061","Lee, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",14593,14954,16094,18103,20564,21888,24861,25592,27206,27893,29087,31603,32225,31849,35041,37167,40179,40495,41494,42130,45187,50978
 "45061","Lee, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),4443,4872,5188,5430,5236,4729,4120,3528,(D),3618,3809,(D),(D),(D),(D),(D),(D)
 "45061","Lee, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),17445,19989,20404,21776,22657,24358,27483,28697,(D),31423,33358,(D),(D),(D),(D),(D),(D)
 "45061","Lee, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3114,3114,(D),(D),(D),4177,4503,4603,5611,7403,6090,5423,5877,6354,6691,(D),(D),9084,8908,8854,9481,9617
 "45061","Lee, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,143,174,227,426
 "45061","Lee, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9070,8765,8680,9254,9191
 "45061","Lee, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7495,7967,8400,8202,8245,(D),(D),9685,9614,(D),(D),10065,10461,11014,8139,7430,8434,15213,18167,18755,19701,20852
 "45061","Lee, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",65204,64520,64767,66835,70589,71983,74305,77743,76367,73147,72747,72512,74116,70314,72732,71498,74309,77279,73745,73793,71358,76609
 "45061","Lee, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",22109,4099,25123,26294,30322,(D),27322,26989,22615,20065,37310,63711,53125,17194,6723,15309,9309,9702,4536,4904,32818,(D)
 "45061","Lee, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",35187,35678,36552,39373,37343,36584,35483,35274,33273,30905,28882,27321,26343,25709,27749,30509,33610,40260,42650,46098,52053,56066
 "45061","Lee, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",11324,11480,11982,12482,14474,15952,14317,11408,11707,13159,13112,(D),(D),(D),(D),20621,20852,(D),(D),(D),(D),(D)
 "45061","Lee, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",35412,36193,(D),(D),(D),(D),(D),50451,52873,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),59616
 "45061","Lee, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",61602,44736,70808,63930,70749,(D),77655,85295,86356,77407,88981,117159,102331,70182,64290,75646,76296,69711,69092,65075,93038,88885
 "45061","Lee, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",115627,127199,134476,142945,149847,(D),163589,159980,163766,171175,173732,148147,156608,160102,164396,183659,188153,210459,214876,224934,241320,259987
 "45063","Lexington, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",5512769,5810220,6192568,6698880,7163472,7619324,8207970,8396766,8391268,8691182,9063980,9161881,9801573,10729680,11418397,12163437,12261860,12958958,13711803,14358340,15215633,16656908
 "45063","Lexington, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",4841457,5064430,5397953,5803439,6162120,6550100,7047322,7126824,7083449,7357670,7681955,7685794,8275280,9069392,9672515,10295730,10297746,10886962,11574929,12006196,12929681,14325740
 "45063","Lexington, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",47141,19035,23384,52166,22488,12778,15588,8338,10462,11340,12522,14184,14908,51179,25718,32817,61600,73026,42580,32412,105034,89726
 "45063","Lexington, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",16750,18107,20699,26408,25629,31766,24549,26993,24154,21448,23163,18491,19698,22354,30190,23034,24557,29580,33449,48549,43584,47638
 "45063","Lexington, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",83358,74112,90019,84565,92540,94423,89848,98449,99054,287195,305525,261115,303921,337916,346897,345746,343354,317780,369253,368842,327131,271010
 "45063","Lexington, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",445996,443877,475287,520478,493251,553597,609431,598415,482279,480031,531837,590798,566269,557770,594096,663521,728131,776360,796191,838043,873686,902817
 "45063","Lexington, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",925148,993291,989677,987625,1029350,1056148,1207167,1261649,1310723,1226093,1191197,1055841,1133444,1321457,1535063,1637782,1355690,1514455,1828718,1780953,1846287,2142451
 "45063","Lexington, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",360471,435618,447162,555385,620356,622125,689341,727492,739754,686396,623015,552176,558571,582684,675947,794701,753692,794607,985507,919151,866270,947089
 "45063","Lexington, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",564677,557673,542515,432241,408995,434022,517826,534157,570969,539697,568182,503665,574873,738773,859116,843082,601999,719848,843210,861802,980017,1195363
 "45063","Lexington, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",502025,512042,566820,646771,729937,806858,865338,859999,763876,799454,863199,930055,978027,1084631,1123643,1164097,1171576,1206861,1241136,1244387,1355894,1531003
 "45063","Lexington, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",553307,581585,621105,658938,671836,695792,703974,709597,715851,741119,742801,772789,861387,920103,975584,1068139,1115440,1196275,1257918,1388425,1553514,1668516
 "45063","Lexington, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",239226,228697,255363,282335,344621,360587,358337,339543,309918,314593,317144,358789,397477,440931,505024,541467,558352,575001,576032,584327,702114,754855
 "45063","Lexington, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",53326,69339,84986,92864,89829,91333,93240,97994,96932,93018,94617,90703,124841,218319,278839,342263,420593,480428,565180,544749,538075,543566
 "45063","Lexington, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1042053,1101352,1173069,1252197,1404001,1484843,1618199,1542831,1691141,1713481,1817650,1717287,1921993,1988198,1999877,2122489,2150225,2263783,2226718,2654682,2665689,2921329
 "45063","Lexington, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",168981,195448,207704,230714,281580,305931,304676,284266,282199,247761,232179,180148,264960,255310,272503,311902,376895,415918,398014,470895,501523,577495
 "45063","Lexington, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",873072,905904,965365,1021483,1122421,1178912,1313523,1258565,1408942,1465720,1585470,1537139,1657033,1732888,1727374,1810587,1773331,1847865,1828704,2183788,2164167,2343835
 "45063","Lexington, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",351636,375445,407363,460066,460257,505392,553260,596241,562189,619792,703244,739648,797417,865384,916497,935426,968910,972432,1058015,1045607,1171710,1366563
 "45063","Lexington, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),204490,226943,212202,228980,249497,259201,252732,280347,325433,331847,349729,387944,402884,412103,390887,429117,468491,471854,565338,652019
 "45063","Lexington, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),47724,55115,54490,63506,66334,88619,76982,75602,73981,83818,104769,110253,104554,111773,118356,125669,137698,136925,145090,165840
 "45063","Lexington, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",157168,161652,155148,178008,193565,212906,237430,248421,232475,263843,303830,323983,342918,367187,409059,411550,459667,417647,451826,436829,461282,548703
 "45063","Lexington, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",235351,265424,295540,323565,353704,385395,412795,481552,497700,514403,525304,547031,533371,569394,598153,632202,608999,653501,724362,668927,826723,985183
 "45063","Lexington, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",9969,11159,12344,12944,13604,16468,18686,19157,20827,28755,38719,44991,49951,69114,75340,77990,47483,48748,53862,47089,54528,63480
 "45063","Lexington, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",225382,254264,283196,310621,340100,368927,394109,462395,476873,485648,486585,502039,483419,500280,522813,554211,561516,604753,670500,621838,772194,921703
 "45063","Lexington, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",161907,182739,196621,203397,211392,227793,251312,256234,271486,285229,298709,316367,339292,379418,410657,439186,427814,447437,454353,401637,498139,577576
 "45063","Lexington, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",15548,17740,20117,21559,22806,25403,26686,29608,34211,41838,46387,49404,40281,41114,39707,42430,47218,54753,49697,40489,48796,69268
 "45063","Lexington, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",146358,164999,176504,181838,188586,202390,224625,226626,237275,243391,252321,266963,299012,338304,370950,396756,380596,392684,404656,361148,449343,508308
 "45063","Lexington, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",184233,199386,198021,212063,233284,243395,244285,248988,247684,250473,255043,272695,283236,312338,332276,347562,362504,380043,401026,404656,422101,523507
 "45063","Lexington, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",671311,745790,794615,895441,1001353,1069224,1160649,1269943,1307818,1333512,1382025,1476087,1526294,1660287,1745882,1867707,1964114,2071995,2136874,2352144,2285952,2331168
 "45063","Lexington, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",63891,37142,44083,78574,48117,44544,40138,35330,34615,32788,35685,32675,34605,73533,55908,55851,86157,102607,76028,80961,148618,137364
 "45063","Lexington, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1055332,1093626,1187925,1305710,1401773,1502650,1569312,1569596,1479727,1540573,1606000,1702844,1839413,2004734,2099227,2232236,2287016,2403136,2499055,2632812,2909408,3199519
 "45063","Lexington, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",322583,302809,345382,366900,437161,455010,448184,437993,408972,601788,622669,619904,701398,778847,851922,887213,901706,892781,945284,953168,1029246,1025865
 "45063","Lexington, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",978474,1062630,1074663,1080489,1119179,1147481,1300407,1359643,1407655,1319111,1285815,1146543,1258285,1539776,1813903,1980045,1776284,1994883,2393898,2325702,2384363,2686017
