GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38055","McLean, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),8284,(D),(D),7574,10535,19808,19957,12210,15133,17165,3259,4660,6152,9616,14466
 "38055","McLean, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1692,1160,1256,(D),(D),(D),1679,2538,2719,3092
 "38055","McLean, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18115,18797,10954,(D),(D),(D),2981,3613,6898,11374
 "38055","McLean, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11304,11535,9772,11531,14366,15312,16385,18953,21410,25853,32618,41587,49136,54883,63984,65137,84190,86205,102110,105486,106412,113378
 "38055","McLean, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6859,6967,7598,7341,7657,8311,8734,9459,10398,11114,12011,14978,16226,16069,15323,13402,12083,11298,12422,11290,13169,13085
 "38055","McLean, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5458,5401,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28218
 "38055","McLean, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",34249,38383,39599,42317,44831,46643,48947,53536,55880,57006,65660,78689,93378,107566,113496,114043,94395,101166,100500,106191,90699,(D)
 "38055","McLean, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11591,12852,12997,12190,12071,11444,10958,11592,12201,13196,15890,17107,13644,17185,(D),19897,20397,21322,22524,22817,(D),(D)
 "38055","McLean, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",22658,25530,26603,30128,32759,35199,37988,41944,43679,43810,49770,61582,79733,90382,(D),94146,73999,79845,77977,83374,(D),82886
 "38055","McLean, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4641,4722,4330,4471,4282,4072,4337,5477,6324,8747,5113,4696,4863,5681,9117,9124,10710,11340,11833,11246,12991,19745
 "38055","McLean, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2411,2479,2368,2269,2383,(D),2674,3678,3834,5259,2088,(D),(D),(D),(D),(D),(D),(D),(D),4410,4840,5224
 "38055","McLean, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3696,4370,8432
 "38055","McLean, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2231,2243,1962,2203,1899,(D),(D),(D),(D),(D),(D),2198,2439,(D),2800,(D),3583,3533,4020,3140,3781,6089
 "38055","McLean, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",11309,12662,13016,13304,15526,15979,16075,15480,16465,17517,17772,17780,17309,17822,18529,18577,19175,19919,20360,20951,22664,21692
 "38055","McLean, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",258,275,285,288,250,246,256,237,(D),(D),(D),(D),(D),(D),(D),(D),393,284,366,(D),(D),241
 "38055","McLean, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",11051,12386,12731,13016,15276,15733,15820,15243,(D),(D),(D),(D),(D),(D),(D),(D),18781,19635,19994,(D),(D),21450
 "38055","McLean, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3557,3861,3433,3577,3651,3835,3719,4665,5217,6094,6859,7975,8315,7761,7428,7337,7223,7949,8692,6988,9020,9741
 "38055","McLean, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),1005,(D),1121,1148,1180,(D),1198,1461,1624,1473,1672,1520,1461,1046,970,1000,1096,1270,1072,1177,(D)
 "38055","McLean, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),2855,(D),2455,2504,2655,(D),3467,3755,4470,5387,6303,6795,6300,6383,6367,6223,6853,7422,5916,7843,(D)
 "38055","McLean, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",27569,28876,31181,33960,34081,35723,35384,32868,38330,43171,43270,41421,38945,46139,48718,52115,54797,57257,58716,59067,57730,59407
 "38055","McLean, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),155081,(D),(D),171804,300766,267693,216096,142598,225947,194355,270294,208035,205167,350863,354921
 "38055","McLean, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",18163,18502,17369,18872,22023,23623,25119,28412,31808,36967,44629,56564,65362,70952,79307,78539,96273,97503,114533,116777,119581,126464
 "38055","McLean, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",121875,113165,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),292918
 "38055","McLean, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2646,2969,3408,3454,3325,4607,7281,(D),13892,12560,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",75658,61997,112551,134385,105887,111131,159964,188976,258468,234247,205382,333178,319343,269045,179168,269041,236818,289389,231440,233642,381453,393156
 "38055","McLean, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",200756,198933,205094,216440,220094,239157,254585,257232,297077,302681,335064,379009,421851,459845,482700,479940,484728,514704,524084,532426,553550,592976
 "38057","Mercer, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",523595,504678,541087,554298,569186,644043,683078,706473,804948,803904,836653,912806,1036356,1062196,1123117,1254522,1223762,1118556,1064991,1006143,1016972,1128288
 "38057","Mercer, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",501453,481357,516442,529613,544560,618979,656990,678617,778269,775642,807656,884094,1007495,1030894,1088501,1221475,1189072,1083118,1030116,971176,981481,1091618
 "38057","Mercer, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),9083,6471,10610,7955,8951,11294,(D),(D),(D),(D),(D),12154,5503,1836,11525,10770,4496,11156,35786,22602
 "38057","Mercer, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",96932,93716,104401,98633,104870,116093,141050,147291,163546,183724,207625,217518,250251,238349,227020,265585,297797,290518,285471,273248,254710,297452
 "38057","Mercer, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",279832,270207,278031,288317,289357,324099,340449,342610,378949,389350,400946,416850,459454,488671,505922,529633,527289,520922,491025,451526,439900,516058
 "38057","Mercer, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",25370,19485,24072,31631,23659,45728,37733,38797,80079,37406,34602,44478,66755,69174,122278,206427,153690,59167,42913,29355,41772,30526
 "38057","Mercer, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1047,(D),1278,1096,1080,1009,915,826,(D),(D),(D),(D),(D),2451,2056,1568,833,1936,2009,1901,1551,1963
 "38057","Mercer, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1674,(D),(D),(D),(D),(D),(D),(D),(D),895
 "38057","Mercer, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1068
 "38057","Mercer, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5360,5284,5761,6163,6141,5616,5469,5975,6411,8053,11249,13646,15176,16011,14327,12159,15308,15099,15818,15843,15121,15950
 "38057","Mercer, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12581,13017,12844,12365,12133,13310,13013,13809,15445,17195,17782,19040,19979,20836,21612,21423,19835,19502,18625,19366,19464,19215
 "38057","Mercer, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),9933,10122,11124,15337,13830,16076,20102,18617,21865,16924,26991,29441,22632,18006,11970,11819,10116,10100,9920,15749,19425
 "38057","Mercer, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",11098,12280,13002,13245,17775,19687,17618,17357,17093,20049,(D),17358,24237,31364,35880,31675,25140,24124,26217,24819,28699,30002
 "38057","Mercer, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",24230,26226,26356,27842,30244,36769,38941,41645,41625,39816,49919,56687,70378,80947,85181,84711,69212,75801,75347,81399,66284,70161
 "38057","Mercer, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8104,8504,8610,7876,8617,9024,8627,8978,9176,9857,10235,11335,9184,10761,11897,13910,(D),15417,15581,16248,17137,14909
 "38057","Mercer, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",16126,17723,17746,19965,21626,27744,30314,32667,32449,29959,39684,45352,61194,70186,73284,70800,(D),60384,59766,65151,49147,55252
 "38057","Mercer, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",7931,6937,7278,8133,9323,10041,9100,9657,11777,9403,9025,7089,7305,8650,9415,10432,10323,8064,8476,8943,9635,10435
 "38057","Mercer, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2365,2472,2379,2756,3121,3506,3359,4118,5219,3446,3818,4012,4369,5194,5635,6646,6343,4719,5121,5521,6206,6782
 "38057","Mercer, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38057","Mercer, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3692,4465,4898,5377,6202,6534,5741,5539,6559,5957,5207,3077,2936,3456,3780,3786,3980,3345,3356,3422,3430,3653
 "38057","Mercer, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10989,11616,12616,12288,12656,14139,14848,16614,17890,19342,19947,20330,22331,24562,26391,27369,28905,29915,30297,29718,33730,35925
 "38057","Mercer, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",528,563,577,600,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",10460,11053,12039,11688,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4486,4645,4631,4603,4727,4792,5559,6342,5831,6008,6199,6905,8352,8477,8602,8574,9090,9743,10318,6668,10290,12709
 "38057","Mercer, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",705,828,917,791,601,609,597,573,599,674,646,608,614,628,672,648,634,700,662,584,908,1242
 "38057","Mercer, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3781,3817,3715,3812,4126,4183,4961,5769,5232,5334,5553,6297,7739,7849,7930,7925,8457,9043,9656,6084,9382,11466
 "38057","Mercer, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6076,5744,6967,7702,6649,5911,7269,6297,5977,6727,(D),6121,5739,6614,6309,8112,8307,7441,9001,7314,8789,9195
 "38057","Mercer, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",22142,23321,24645,24685,24626,25064,26088,27856,26679,28261,28996,28713,28861,31302,34616,33047,34690,35438,34875,34967,35491,36670
 "38057","Mercer, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),113484,105104,115480,124048,150001,158585,(D),(D),(D),(D),(D),250503,232523,267421,309322,301288,289967,284404,290496,320054
 "38057","Mercer, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",17940,18302,18605,18528,18274,18926,18482,19784,21855,25247,29030,32686,35155,36847,35938,33582,35143,34601,34444,35209,34585,35165
 "38057","Mercer, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),280140,288152,299441,304694,337929,356525,362712,397565,411215,417870,443841,488895,511304,523928,541603,539108,531038,501125,461446,455649,535483
 "38057","Mercer, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",12144,(D),14280,14341,18855,20696,18533,18183,(D),(D),18010,(D),(D),33816,37936,33243,25973,26060,28227,26720,30250,31965
 "38057","Mercer, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),115466,138834,137830,140219,170784,188649,198208,258655,237835,252295,293077,345104,322128,356857,475417,463845,362391,334889,315661,333820,352543
 "38057","Mercer, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),365891,377608,391783,404341,448195,468341,480409,519614,537807,555361,591017,662391,708766,731645,746058,725228,720727,695227,655515,647661,739075
 "38059","Morton, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",576608,561057,642965,678129,673181,709276,762858,836261,869411,890196,972305,1221633,1294114,1498291,1472547,1377567,1457179,1453070,1501073,1477775,1610851,1791429
 "38059","Morton, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",519161,499039,577040,609205,602896,635445,689286,753465,782277,797351,877008,1126485,1194373,1390457,1357063,1258582,1333426,1327365,1370079,1343708,1481401,1644955
 "38059","Morton, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",25165,2811,17774,33123,37332,24338,38858,35167,57976,38982,30115,110544,72350,66811,12204,9877,17411,5588,7583,(D),61916,43711
 "38059","Morton, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",895,960,3354,4805,5760,7033,5731,4071,1214,1811,4777,15268,26518,46161,23461,12890,19054,36026,37222,15409,13311,22839
 "38059","Morton, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",15407,13935,15824,17449,16907,17110,20046,19157,21339,22074,24061,26549,38073,45311,59290,69133,89465,(D),83580,(D),89834,92764
 "38059","Morton, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",27468,28848,33078,32765,35216,38089,40852,46457,54364,59868,78264,92662,109566,114270,103660,104281,131573,99626,104547,116624,112151,119838
 "38059","Morton, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",136463,114398,152522,156986,140954,140924,145360,172585,160120,162780,163914,189865,181930,274149,256554,167306,192483,210717,247462,212200,258867,328333
 "38059","Morton, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",12653,12546,14317,14150,17843,16546,20046,20708,21593,21408,19345,21273,19318,18202,19411,19895,17510,20865,21690,22515,24747,29560
 "38059","Morton, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",123810,101852,138205,142836,123111,124377,125314,151876,138527,141372,144569,168591,162612,255947,237143,147411,174973,189852,225773,189685,234120,298773
 "38059","Morton, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",28533,28968,33425,36306,36064,40140,48669,61993,63993,68005,65896,76798,97481,119921,134664,129376,121724,110032,93890,99363,92660,97057
 "38059","Morton, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",53800,53905,55957,56096,56650,57242,61359,66864,68633,69318,71780,78625,87064,90277,94065,93562,91586,(D),98142,107033,116128,114353
 "38059","Morton, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",50711,48681,49524,49852,52687,56237,54632,56761,55389,56040,69699,88553,102346,114702,117989,100541,91721,105549,114041,105995,111673,117262
 "38059","Morton, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",26023,37557,40829,21605,16397,17405,19512,23246,22321,24393,27547,20534,19976,20145,21192,24144,25947,25019,(D),(D),32182,35685
 "38059","Morton, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",71170,77617,79100,85191,89501,106814,113905,118881,118389,119589,148870,206267,217900,237296,260516,261688,268164,266459,(D),232667,270034,310757
 "38059","Morton, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",26192,30230,31197,29813,31853,34423,33065,32469,34082,35814,40098,47102,40192,49935,53448,56670,59788,(D),(D),69105,73867,76738
 "38059","Morton, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",44977,47386,47903,55378,57649,72391,80840,86412,84307,83776,108772,159165,177708,187361,207068,205018,208375,(D),186883,163562,196167,234019
 "38059","Morton, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",20798,23343,21891,40988,40882,47479,52384,57247,61141,65420,71870,89009,102243,111755,113480,124716,126016,123603,127835,132205,141183,158999
 "38059","Morton, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),13169,11751,30357,28329,33062,38058,42454,44840,48181,54146,70231,82108,87527,88494,90728,89166,85001,87251,91713,91263,101497
 "38059","Morton, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),5983,5988,6862,7413,5408,5389,5782,6474,6308,5738,(D),(D),(D),(D),6974,7407,8103
 "38059","Morton, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5651,(D),(D),(D),(D),8434,8337,7932,8888,11831,12335,12995,13661,17920,19247,(D),(D),(D),(D),33518,42514,49399
 "38059","Morton, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",23866,26653,28197,30631,29912,34391,35818,39879,47346,54427,60146,65796,70081,75520,83955,86127,81778,86421,85067,90159,90613,99808
 "38059","Morton, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3897,4274,4934,4824,4658,4707,3845,(D),(D)
